CYCLE	CMDPOS10	out_0.0	in_0.0
37423	-10.000	0	0
37424	-10.000	0	0
37425	-10.000	0	0
37426	-10.000	0	0
37427	-10.000	0	0
37428	-10.000	0	0
37429	-10.000	0	0
37430	-10.000	0	0
37431	-10.000	0	0
37432	-10.000	0	0
37433	-10.000	0	0
37434	-10.000	0	0
37435	-10.000	0	0
37436	-10.000	0	0
37437	-10.000	0	0
37438	-10.000	0	0
37439	-10.000	0	0
37440	-10.000	0	0
37441	-10.000	0	0
37442	-10.000	0	0
37443	-10.000	0	0
37444	-10.000	0	0
37445	-10.000	0	0
37446	-10.000	0	0
37447	-10.000	0	0
37448	-10.000	0	0
37449	-10.000	0	0
37450	-10.000	0	0
37451	-10.000	0	0
37452	-10.000	0	0
37453	-10.000	0	0
37454	-10.000	0	0
37455	-10.000	0	0
37456	-10.000	0	0
37457	-10.000	0	0
37458	-10.000	0	0
37459	-10.000	0	0
37460	-10.000	0	0
37461	-10.000	0	0
37462	-10.000	0	0
37463	-10.000	0	0
37464	-10.000	0	0
37465	-10.000	0	0
37466	-10.000	0	0
37467	-10.000	0	0
37468	-10.000	0	0
37469	-10.000	0	0
37470	-10.000	0	0
37471	-10.000	0	0
37472	-10.000	0	0
37473	-10.000	0	0
37474	-10.000	0	0
37475	-10.000	0	0
37476	-10.000	0	0
37477	-10.000	0	0
37478	-10.000	0	0
37479	-10.000	0	0
37480	-10.000	0	0
37481	-10.000	0	0
37482	-10.000	0	0
37483	-10.000	0	0
37484	-10.000	0	0
37485	-10.000	0	0
37486	-10.000	0	0
37487	-10.000	0	0
37488	-10.000	0	0
37489	-10.000	0	0
37490	-10.000	0	0
37491	-10.000	0	0
37492	-10.000	0	0
37493	-10.000	0	0
37494	-10.000	0	0
37495	-10.000	0	0
37496	-10.000	0	0
37497	-10.000	0	0
37498	-10.000	0	0
37499	-10.000	0	0
37500	-10.000	0	0
37501	-10.000	0	0
37502	-10.000	0	0
37503	-10.000	0	0
37504	-10.000	0	0
37505	-10.000	0	0
37506	-10.000	0	0
37507	-10.000	0	0
37508	-10.000	0	0
37509	-10.000	0	0
37510	-10.000	0	0
37511	-10.000	0	0
37512	-10.000	0	0
37513	-10.000	0	0
37514	-10.000	0	0
37515	-10.000	0	0
37516	-10.000	0	0
37517	-10.000	0	0
37518	-10.000	0	0
37519	-10.000	0	0
37520	-10.000	0	0
37521	-10.000	0	0
37522	-10.000	0	0
37523	-10.000	0	0
37524	-10.000	0	0
37525	-10.000	0	0
37526	-10.000	0	0
37527	-10.000	0	0
37528	-10.000	0	0
37529	-10.000	0	0
37530	-10.000	0	0
37531	-10.000	0	0
37532	-10.000	0	0
37533	-10.000	0	0
37534	-10.000	0	0
37535	-10.000	0	0
37536	-10.000	0	0
37537	-10.000	0	0
37538	-10.000	0	0
37539	-10.000	0	0
37540	-10.000	0	0
37541	-10.000	0	0
37542	-10.000	0	0
37543	-10.000	0	0
37544	-10.000	0	0
37545	-10.000	0	0
37546	-10.000	0	0
37547	-10.000	0	0
37548	-10.000	0	0
37549	-10.000	0	0
37550	-10.000	0	0
37551	-10.000	0	0
37552	-10.000	0	0
37553	-10.000	0	0
37554	-10.000	0	0
37555	-10.000	0	0
37556	-10.000	0	0
37557	-10.000	0	0
37558	-10.000	0	0
37559	-10.000	0	0
37560	-10.000	0	0
37561	-10.000	0	0
37562	-10.000	0	0
37563	-10.000	0	0
37564	-10.000	0	0
37565	-10.000	0	0
37566	-10.000	0	0
37567	-10.000	0	0
37568	-10.000	0	0
37569	-10.000	0	0
37570	-10.000	0	0
37571	-10.000	0	0
37572	-10.000	0	0
37573	-10.000	0	0
37574	-10.000	0	0
37575	-10.000	0	0
37576	-10.000	0	0
37577	-10.000	0	0
37578	-10.000	0	0
37579	-10.000	0	0
37580	-10.000	0	0
37581	-10.000	0	0
37582	-10.000	0	0
37583	-10.000	0	0
37584	-10.000	0	0
37585	-10.000	0	0
37586	-10.000	0	0
37587	-10.000	0	0
37588	-10.000	0	0
37589	-10.000	0	0
37590	-10.000	0	0
37591	-10.000	0	0
37592	-10.000	0	0
37593	-10.000	0	0
37594	-10.000	0	0
37595	-10.000	0	0
37596	-10.000	0	0
37597	-10.000	0	0
37598	-10.000	0	0
37599	-10.000	0	0
37600	-10.000	0	0
37601	-10.000	0	0
37602	-10.000	0	0
37603	-10.000	0	0
37604	-10.000	0	0
37605	-10.000	0	0
37606	-10.000	0	0
37607	-10.000	0	0
37608	-10.000	0	0
37609	-10.000	0	0
37610	-10.000	0	0
37611	-10.000	0	0
37612	-10.000	0	0
37613	-10.000	0	0
37614	-10.000	0	0
37615	-10.000	0	0
37616	-10.000	0	0
37617	-10.000	0	0
37618	-10.000	0	0
37619	-10.000	0	0
37620	-10.000	0	0
37621	-10.000	0	0
37622	-10.000	0	0
37623	-10.000	0	0
37624	-10.000	0	0
37625	-10.000	0	0
37626	-10.000	0	0
37627	-10.000	0	0
37628	-10.000	0	0
37629	-10.000	0	0
37630	-10.000	0	0
37631	-10.000	0	0
37632	-10.000	0	0
37633	-10.000	0	0
37634	-10.000	0	0
37635	-10.000	0	0
37636	-10.000	0	0
37637	-10.000	0	0
37638	-10.000	0	0
37639	-10.000	0	0
37640	-10.000	0	0
37641	-10.000	0	0
37642	-10.000	0	0
37643	-10.000	0	0
37644	-10.000	0	0
37645	-10.000	0	0
37646	-10.000	0	0
37647	-10.000	0	0
37648	-10.000	0	0
37649	-10.000	0	0
37650	-10.000	0	0
37651	-10.000	0	0
37652	-10.000	0	0
37653	-10.000	0	0
37654	-10.000	0	0
37655	-10.000	0	0
37656	-10.000	0	0
37657	-10.000	0	0
37658	-10.000	0	0
37659	-10.000	0	0
37660	-10.000	0	0
37661	-10.000	0	0
37662	-10.000	0	0
37663	-10.000	0	0
37664	-10.000	0	0
37665	-10.000	0	0
37666	-10.000	0	0
37667	-10.000	0	0
37668	-10.000	0	0
37669	-10.000	0	0
37670	-10.000	0	0
37671	-10.000	0	0
37672	-10.000	0	0
37673	-10.000	0	0
37674	-10.000	0	0
37675	-10.000	0	0
37676	-10.000	0	0
37677	-10.000	0	0
37678	-10.000	0	0
37679	-10.000	0	0
37680	-10.000	0	0
37681	-10.000	0	0
37682	-10.000	0	0
37683	-10.000	0	0
37684	-10.000	0	0
37685	-10.000	0	0
37686	-10.000	0	0
37687	-10.000	0	0
37688	-10.000	0	0
37689	-10.000	0	0
37690	-10.000	0	0
37691	-10.000	0	0
37692	-10.000	0	0
37693	-10.000	0	0
37694	-10.000	0	0
37695	-10.000	0	0
37696	-10.000	0	0
37697	-10.000	0	0
37698	-10.000	0	0
37699	-10.000	0	0
37700	-10.000	0	0
37701	-10.000	0	0
37702	-10.000	0	0
37703	-10.000	0	0
37704	-10.000	0	0
37705	-10.000	0	0
37706	-10.000	0	0
37707	-10.000	0	0
37708	-10.000	0	0
37709	-10.000	0	0
37710	-10.000	0	0
37711	-10.000	0	0
37712	-10.000	0	0
37713	-10.000	0	0
37714	-10.000	0	0
37715	-10.000	0	0
37716	-10.000	0	0
37717	-10.000	0	0
37718	-10.000	0	0
37719	-10.000	0	0
37720	-10.000	0	0
37721	-10.000	0	0
37722	-10.000	0	0
37723	-10.000	0	0
37724	-10.000	0	0
37725	-10.000	0	0
37726	-10.000	0	0
37727	-10.000	0	0
37728	-10.000	0	0
37729	-10.000	0	0
37730	-10.000	0	0
37731	-10.000	0	0
37732	-10.000	0	0
37733	-10.000	0	0
37734	-10.000	0	0
37735	-10.000	0	0
37736	-10.000	0	0
37737	-10.000	0	0
37738	-10.000	0	0
37739	-10.000	0	0
37740	-10.000	0	0
37741	-10.000	0	0
37742	-10.000	0	0
37743	-10.000	0	0
37744	-10.000	0	0
37745	-10.000	0	0
37746	-10.000	0	0
37747	-10.000	0	0
37748	-10.000	0	0
37749	-10.000	0	0
37750	-10.000	0	0
37751	-10.000	0	0
37752	-10.000	0	0
37753	-10.000	0	0
37754	-10.000	0	0
37755	-10.000	0	0
37756	-10.000	0	0
37757	-10.000	0	0
37758	-10.000	0	0
37759	-10.000	0	0
37760	-10.000	0	0
37761	-10.000	0	0
37762	-10.000	0	0
37763	-10.000	0	0
37764	-10.000	0	0
37765	-10.000	0	0
37766	-10.000	0	0
37767	-10.000	0	0
37768	-10.000	0	0
37769	-10.000	0	0
37770	-10.000	0	0
37771	-10.000	0	0
37772	-10.000	0	0
37773	-10.000	0	0
37774	-10.000	0	0
37775	-10.000	0	0
37776	-10.000	0	0
37777	-10.000	0	0
37778	-10.000	0	0
37779	-10.000	0	0
37780	-10.000	0	0
37781	-10.000	0	0
37782	-10.000	0	0
37783	-10.000	0	0
37784	-10.000	0	0
37785	-10.000	0	0
37786	-10.000	0	0
37787	-10.000	0	0
37788	-10.000	0	0
37789	-10.000	0	0
37790	-10.000	0	0
37791	-10.000	0	0
37792	-10.000	0	0
37793	-10.000	0	0
37794	-10.000	0	0
37795	-10.000	0	0
37796	-10.000	0	0
37797	-10.000	0	0
37798	-10.000	0	0
37799	-10.000	0	0
37800	-10.000	0	0
37801	-10.000	0	0
37802	-10.000	0	0
37803	-10.000	0	0
37804	-10.000	0	0
37805	-10.000	0	0
37806	-10.000	0	0
37807	-10.000	0	0
37808	-10.000	0	0
37809	-10.000	0	0
37810	-10.000	0	0
37811	-10.000	0	0
37812	-10.000	0	0
37813	-10.000	0	0
37814	-10.000	0	0
37815	-10.000	0	0
37816	-10.000	0	0
37817	-10.000	0	0
37818	-10.000	0	0
37819	-10.000	0	0
37820	-10.000	0	0
37821	-10.000	0	0
37822	-10.000	0	0
37823	-10.000	0	0
37824	-10.000	0	0
37825	-10.000	0	0
37826	-10.000	0	0
37827	-10.000	0	0
37828	-10.000	0	0
37829	-10.000	0	0
37830	-10.000	0	0
37831	-10.000	0	0
37832	-10.000	0	0
37833	-10.000	0	0
37834	-10.000	0	0
37835	-10.000	0	0
37836	-10.000	0	0
37837	-10.000	0	0
37838	-10.000	0	0
37839	-10.000	0	0
37840	-10.000	0	0
37841	-10.000	0	0
37842	-10.000	0	0
37843	-10.000	0	0
37844	-10.000	0	0
37845	-10.000	0	0
37846	-10.000	0	0
37847	-10.000	0	0
37848	-10.000	0	0
37849	-10.000	0	0
37850	-10.000	0	0
37851	-10.000	0	0
37852	-10.000	0	0
37853	-10.000	0	0
37854	-10.000	0	0
37855	-10.000	0	0
37856	-10.000	0	0
37857	-10.000	0	0
37858	-10.000	0	0
37859	-10.000	0	0
37860	-10.000	0	0
37861	-10.000	0	0
37862	-10.000	0	0
37863	-10.000	0	0
37864	-10.000	0	0
37865	-10.000	0	0
37866	-10.000	0	0
37867	-10.000	0	0
37868	-10.000	0	0
37869	-10.000	0	0
37870	-10.000	0	0
37871	-10.000	0	0
37872	-10.000	0	0
37873	-10.000	0	0
37874	-10.000	0	0
37875	-10.000	0	0
37876	-10.000	0	0
37877	-10.000	0	0
37878	-10.000	0	0
37879	-10.000	0	0
37880	-10.000	0	0
37881	-10.000	0	0
37882	-10.000	0	0
37883	-10.000	0	0
37884	-10.000	0	0
37885	-10.000	0	0
37886	-10.000	0	0
37887	-10.000	0	0
37888	-10.000	0	0
37889	-10.000	0	0
37890	-10.000	0	0
37891	-10.000	0	0
37892	-10.000	0	0
37893	-10.000	0	0
37894	-10.000	0	0
37895	-10.000	0	0
37896	-10.000	0	0
37897	-10.000	0	0
37898	-10.000	0	0
37899	-10.000	0	0
37900	-10.000	0	0
37901	-10.000	0	0
37902	-10.000	0	0
37903	-10.000	0	0
37904	-10.000	0	0
37905	-10.000	0	0
37906	-10.000	0	0
37907	-10.000	0	0
37908	-10.000	0	0
37909	-10.000	0	0
37910	-10.000	0	0
37911	-10.000	0	0
37912	-10.000	0	0
37913	-10.000	0	0
37914	-10.000	0	0
37915	-10.000	0	0
37916	-10.000	0	0
37917	-10.000	0	0
37918	-10.000	0	0
37919	-10.000	0	0
37920	-10.000	0	0
37921	-10.000	0	0
37922	-10.000	0	0
37923	-10.000	0	0
37924	-10.000	0	0
37925	-10.000	0	0
37926	-10.000	0	0
37927	-10.000	0	0
37928	-10.000	0	0
37929	-10.000	0	0
37930	-10.000	0	0
37931	-10.000	0	0
37932	-10.000	0	0
37933	-10.000	0	0
37934	-10.000	0	0
37935	-10.000	0	0
37936	-10.000	0	0
37937	-10.000	0	0
37938	-10.000	0	0
37939	-10.000	0	0
37940	-10.000	0	0
37941	-10.000	0	0
37942	-10.000	0	0
37943	-10.000	0	0
37944	-10.000	0	0
37945	-10.000	0	0
37946	-10.000	0	0
37947	-10.000	0	0
37948	-10.000	0	0
37949	-10.000	0	0
37950	-10.000	0	0
37951	-10.000	0	0
37952	-10.000	0	0
37953	-10.000	0	0
37954	-10.000	0	0
37955	-10.000	0	0
37956	-10.000	0	0
37957	-10.000	0	0
37958	-10.000	0	0
37959	-10.000	0	0
37960	-10.000	0	0
37961	-10.000	0	0
37962	-10.000	0	0
37963	-10.000	0	0
37964	-10.000	0	0
37965	-10.000	0	0
37966	-10.000	0	0
37967	-10.000	0	0
37968	-10.000	0	0
37969	-10.000	0	0
37970	-10.000	0	0
37971	-10.000	0	0
37972	-10.000	0	0
37973	-10.000	0	0
37974	-10.000	0	0
37975	-10.000	0	0
37976	-10.000	0	0
37977	-10.000	0	0
37978	-10.000	0	0
37979	-10.000	0	0
37980	-10.000	0	0
37981	-10.000	0	0
37982	-10.000	0	0
37983	-10.000	0	0
37984	-10.000	0	0
37985	-10.000	0	0
37986	-10.000	0	0
37987	-10.000	0	0
37988	-10.000	0	0
37989	-10.000	0	0
37990	-10.000	0	0
37991	-10.000	0	0
37992	-10.000	0	0
37993	-10.000	0	0
37994	-10.000	0	0
37995	-10.000	0	0
37996	-10.000	0	0
37997	-10.000	0	0
37998	-10.000	0	0
37999	-10.000	0	0
38000	-10.000	0	0
38001	-10.000	0	0
38002	-10.000	0	0
38003	-10.000	0	0
38004	-10.000	0	0
38005	-10.000	0	0
38006	-10.000	0	0
38007	-10.000	0	0
38008	-10.000	0	0
38009	-10.000	0	0
38010	-10.000	0	0
38011	-10.000	0	0
38012	-10.000	0	0
38013	-10.000	0	0
38014	-10.000	0	0
38015	-10.000	0	0
38016	-10.000	0	0
38017	-10.000	0	0
38018	-10.000	0	0
38019	-10.000	0	0
38020	-10.000	0	0
38021	-10.000	0	0
38022	-10.000	0	0
38023	-10.000	0	0
38024	-10.000	0	0
38025	-10.000	0	0
38026	-10.000	0	0
38027	-10.000	0	0
38028	-10.000	0	0
38029	-10.000	0	0
38030	-10.000	0	0
38031	-10.000	0	0
38032	-10.000	0	0
38033	-10.000	0	0
38034	-10.000	0	0
38035	-10.000	0	0
38036	-10.000	0	0
38037	-10.000	0	0
38038	-10.000	0	0
38039	-10.000	0	0
38040	-10.000	0	0
38041	-10.000	0	0
38042	-10.000	0	0
38043	-10.000	0	0
38044	-10.000	0	0
38045	-10.000	0	0
38046	-10.000	0	0
38047	-10.000	0	0
38048	-10.000	0	0
38049	-10.000	0	0
38050	-10.000	0	0
38051	-10.000	0	0
38052	-10.000	0	0
38053	-10.000	0	0
38054	-10.000	0	0
38055	-10.000	0	0
38056	-10.000	0	0
38057	-10.000	0	0
38058	-10.000	0	0
38059	-10.000	0	0
38060	-10.000	0	0
38061	-10.000	0	0
38062	-10.000	0	0
38063	-10.000	0	0
38064	-10.000	0	0
38065	-10.000	0	0
38066	-10.000	0	0
38067	-10.000	0	0
38068	-10.000	0	0
38069	-10.000	0	0
38070	-10.000	0	0
38071	-10.000	0	0
38072	-10.000	0	0
38073	-10.000	0	0
38074	-10.000	0	0
38075	-10.000	0	0
38076	-10.000	0	0
38077	-10.000	0	0
38078	-10.000	0	0
38079	-10.000	0	0
38080	-10.000	0	0
38081	-10.000	0	0
38082	-10.000	0	0
38083	-10.000	0	0
38084	-10.000	0	0
38085	-10.000	0	0
38086	-10.000	0	0
38087	-10.000	0	0
38088	-10.000	0	0
38089	-10.000	0	0
38090	-10.000	0	0
38091	-10.000	0	0
38092	-10.000	0	0
38093	-10.000	0	0
38094	-10.000	0	0
38095	-10.000	0	0
38096	-10.000	0	0
38097	-10.000	0	0
38098	-10.000	0	0
38099	-10.000	0	0
38100	-10.000	0	0
38101	-10.000	0	0
38102	-10.000	0	0
38103	-10.000	0	0
38104	-10.000	0	0
38105	-10.000	0	0
38106	-10.000	0	0
38107	-10.000	0	0
38108	-10.000	0	0
38109	-10.000	0	0
38110	-10.000	0	0
38111	-10.000	0	0
38112	-10.000	0	0
38113	-10.000	0	0
38114	-10.000	0	0
38115	-10.000	0	0
38116	-10.000	0	0
38117	-10.000	0	0
38118	-10.000	0	0
38119	-10.000	0	0
38120	-10.000	0	0
38121	-10.000	0	0
38122	-10.000	0	0
38123	-10.000	0	0
38124	-10.000	0	0
38125	-10.000	0	0
38126	-10.000	0	0
38127	-10.000	0	0
38128	-10.000	0	0
38129	-10.000	0	0
38130	-10.000	0	0
38131	-10.000	0	0
38132	-10.000	0	0
38133	-10.000	0	0
38134	-10.000	0	0
38135	-10.000	0	0
38136	-10.000	0	0
38137	-10.000	0	0
38138	-10.000	0	0
38139	-10.000	0	0
38140	-10.000	0	0
38141	-10.000	0	0
38142	-10.000	0	0
38143	-10.000	0	0
38144	-10.000	0	0
38145	-10.000	0	0
38146	-10.000	0	0
38147	-10.000	0	0
38148	-10.000	0	0
38149	-10.000	0	0
38150	-10.000	0	0
38151	-10.000	0	0
38152	-10.000	0	0
38153	-10.000	0	0
38154	-10.000	0	0
38155	-10.000	0	0
38156	-10.000	0	0
38157	-10.000	0	0
38158	-10.000	0	0
38159	-10.000	0	0
38160	-10.000	0	0
38161	-10.000	0	0
38162	-10.000	0	0
38163	-10.000	0	0
38164	-10.000	0	0
38165	-10.000	0	0
38166	-10.000	0	0
38167	-10.000	0	0
38168	-10.000	0	0
38169	-10.000	0	0
38170	-10.000	0	0
38171	-10.000	0	0
38172	-10.000	0	0
38173	-10.000	0	0
38174	-10.000	0	0
38175	-10.000	0	0
38176	-10.000	0	0
38177	-10.000	0	0
38178	-10.000	0	0
38179	-10.000	0	0
38180	-10.000	0	0
38181	-10.000	0	0
38182	-10.000	0	0
38183	-10.000	0	0
38184	-10.000	0	0
38185	-10.000	0	0
38186	-10.000	0	0
38187	-10.000	0	0
38188	-10.000	0	0
38189	-10.000	0	0
38190	-10.000	0	0
38191	-10.000	0	0
38192	-10.000	0	0
38193	-10.000	0	0
38194	-10.000	0	0
38195	-10.000	0	0
38196	-10.000	0	0
38197	-10.000	0	0
38198	-10.000	0	0
38199	-10.000	0	0
38200	-10.000	0	0
38201	-10.000	0	0
38202	-10.000	0	0
38203	-10.000	0	0
38204	-10.000	0	0
38205	-10.000	0	0
38206	-10.000	0	0
38207	-10.000	0	0
38208	-10.000	0	0
38209	-10.000	0	0
38210	-10.000	0	0
38211	-10.000	0	0
38212	-10.000	0	0
38213	-10.000	0	0
38214	-10.000	0	0
38215	-10.000	0	0
38216	-10.000	0	0
38217	-10.000	0	0
38218	-10.000	0	0
38219	-10.000	0	0
38220	-10.000	0	0
38221	-10.000	0	0
38222	-10.000	0	0
38223	-10.000	0	0
38224	-10.000	0	0
38225	-10.000	0	0
38226	-10.000	0	0
38227	-10.000	0	0
38228	-10.000	0	0
38229	-10.000	0	0
38230	-10.000	0	0
38231	-10.000	0	0
38232	-10.000	0	0
38233	-10.000	0	0
38234	-10.000	0	0
38235	-10.000	0	0
38236	-10.000	0	0
38237	-10.000	0	0
38238	-10.000	0	0
38239	-10.000	0	0
38240	-10.000	0	0
38241	-10.000	0	0
38242	-10.000	0	0
38243	-10.000	0	0
38244	-10.000	0	0
38245	-10.000	0	0
38246	-10.000	0	0
38247	-10.000	0	0
38248	-10.000	0	0
38249	-10.000	0	0
38250	-10.000	0	0
38251	-10.000	0	0
38252	-10.000	0	0
38253	-10.000	0	0
38254	-10.000	0	0
38255	-10.000	0	0
38256	-10.000	0	0
38257	-10.000	0	0
38258	-10.000	0	0
38259	-10.000	0	0
38260	-10.000	0	0
38261	-10.000	0	0
38262	-10.000	0	0
38263	-10.000	0	0
38264	-10.000	0	0
38265	-10.000	0	0
38266	-10.000	0	0
38267	-10.000	0	0
38268	-10.000	0	0
38269	-10.000	0	0
38270	-10.000	0	0
38271	-10.000	0	0
38272	-10.000	0	0
38273	-10.000	0	0
38274	-10.000	0	0
38275	-10.000	0	0
38276	-10.000	0	0
38277	-10.000	0	0
38278	-10.000	0	0
38279	-10.000	0	0
38280	-10.000	0	0
38281	-10.000	0	0
38282	-10.000	0	0
38283	-10.000	0	0
38284	-10.000	0	0
38285	-10.000	0	0
38286	-10.000	0	0
38287	-10.000	0	0
38288	-10.000	0	0
38289	-10.000	0	0
38290	-10.000	0	0
38291	-10.000	0	0
38292	-10.000	0	0
38293	-10.000	0	0
38294	-10.000	0	0
38295	-10.000	0	0
38296	-10.000	0	0
38297	-10.000	0	0
38298	-10.000	0	0
38299	-10.000	0	0
38300	-10.000	0	0
38301	-10.000	0	0
38302	-10.000	0	0
38303	-10.000	0	0
38304	-10.000	0	0
38305	-10.000	0	0
38306	-10.000	0	0
38307	-10.000	0	0
38308	-10.000	0	0
38309	-10.000	0	0
38310	-10.000	0	0
38311	-10.000	0	0
38312	-10.000	0	0
38313	-10.000	0	0
38314	-10.000	0	0
38315	-10.000	0	0
38316	-10.000	0	0
38317	-10.000	0	0
38318	-10.000	0	0
38319	-10.000	0	0
38320	-10.000	0	0
38321	-10.000	0	0
38322	-10.000	0	0
38323	-10.000	0	0
38324	-10.000	0	0
38325	-10.000	0	0
38326	-10.000	0	0
38327	-10.000	0	0
38328	-10.000	0	0
38329	-10.000	0	0
38330	-10.000	0	0
38331	-10.000	0	0
38332	-10.000	0	0
38333	-10.000	0	0
38334	-10.000	0	0
38335	-10.000	0	0
38336	-10.000	0	0
38337	-10.000	0	0
38338	-10.000	0	0
38339	-10.000	0	0
38340	-10.000	0	0
38341	-10.000	0	0
38342	-10.000	0	0
38343	-10.000	0	0
38344	-10.000	0	0
38345	-10.000	0	0
38346	-10.000	0	0
38347	-10.000	0	0
38348	-10.000	0	0
38349	-10.000	0	0
38350	-10.000	0	0
38351	-10.000	0	0
38352	-10.000	0	0
38353	-10.000	0	0
38354	-10.000	0	0
38355	-10.000	0	0
38356	-10.000	0	0
38357	-10.000	0	0
38358	-10.000	0	0
38359	-10.000	0	0
38360	-10.000	0	0
38361	-10.000	0	0
38362	-10.000	0	0
38363	-10.000	0	0
38364	-10.000	0	0
38365	-10.000	0	0
38366	-10.000	0	0
38367	-10.000	0	0
38368	-10.000	0	0
38369	-10.000	0	0
38370	-10.000	0	0
38371	-10.000	0	0
38372	-10.000	0	0
38373	-10.000	0	0
38374	-10.000	0	0
38375	-10.000	0	0
38376	-10.000	0	0
38377	-10.000	0	0
38378	-10.000	0	0
38379	-10.000	0	0
38380	-10.000	0	0
38381	-10.000	0	0
38382	-10.000	0	0
38383	-10.000	0	0
38384	-10.000	0	0
38385	-10.000	0	0
38386	-10.000	0	0
38387	-10.000	0	0
38388	-10.000	0	0
38389	-10.000	0	0
38390	-10.000	0	0
38391	-10.000	0	0
38392	-10.000	0	0
38393	-10.000	0	0
38394	-10.000	0	0
38395	-10.000	0	0
38396	-10.000	0	0
38397	-10.000	0	0
38398	-10.000	0	0
38399	-10.000	0	0
38400	-10.000	0	0
38401	-10.000	0	0
38402	-10.000	0	0
38403	-10.000	0	0
38404	-10.000	0	0
38405	-10.000	0	0
38406	-10.000	0	0
38407	-10.000	0	0
38408	-10.000	0	0
38409	-10.000	0	0
38410	-10.000	0	0
38411	-10.000	0	0
38412	-10.000	0	0
38413	-10.000	0	0
38414	-10.000	0	0
38415	-10.000	0	0
38416	-10.000	0	0
38417	-10.000	0	0
38418	-10.000	0	0
38419	-10.000	0	0
38420	-10.000	0	0
38421	-10.000	0	0
38422	-10.000	0	0
38423	-10.000	0	0
38424	-10.000	0	0
38425	-10.000	0	0
38426	-10.000	0	0
38427	-10.000	0	0
38428	-10.000	0	0
38429	-10.000	0	0
38430	-10.000	0	0
38431	-10.000	0	0
38432	-10.000	0	0
38433	-10.000	0	0
38434	-10.000	0	0
38435	-10.000	0	0
38436	-10.000	0	0
38437	-10.000	0	0
38438	-10.000	0	0
38439	-10.000	0	0
38440	-10.000	0	0
38441	-10.000	0	0
38442	-10.000	0	0
38443	-10.000	0	0
38444	-10.000	0	0
38445	-10.000	0	0
38446	-10.000	0	0
38447	-10.000	0	0
38448	-10.000	0	0
38449	-10.000	0	0
38450	-10.000	0	0
38451	-10.000	0	0
38452	-10.000	0	0
38453	-10.000	0	0
38454	-10.000	0	0
38455	-10.000	0	0
38456	-10.000	0	0
38457	-10.000	0	0
38458	-10.000	0	0
38459	-10.000	0	0
38460	-10.000	0	0
38461	-10.000	0	0
38462	-10.000	0	0
38463	-10.000	0	0
38464	-10.000	0	0
38465	-10.000	0	0
38466	-10.000	0	0
38467	-10.000	0	0
38468	-10.000	0	0
38469	-10.000	0	0
38470	-10.000	0	0
38471	-10.000	0	0
38472	-10.000	0	0
38473	-10.000	0	0
38474	-10.000	0	0
38475	-10.000	0	0
38476	-10.000	0	0
38477	-10.000	0	0
38478	-10.000	0	0
38479	-10.000	0	0
38480	-10.000	0	0
38481	-10.000	0	0
38482	-10.000	0	0
38483	-10.000	0	0
38484	-10.000	0	0
38485	-10.000	0	0
38486	-10.000	0	0
38487	-10.000	0	0
38488	-10.000	0	0
38489	-10.000	0	0
38490	-10.000	0	0
38491	-10.000	0	0
38492	-10.000	0	0
38493	-10.000	0	0
38494	-10.000	0	0
38495	-10.000	0	0
38496	-10.000	0	0
38497	-10.000	0	0
38498	-10.000	0	0
38499	-10.000	0	0
38500	-10.000	0	0
38501	-10.000	0	0
38502	-10.000	0	0
38503	-10.000	0	0
38504	-10.000	0	0
38505	-10.000	0	0
38506	-10.000	0	0
38507	-10.000	0	0
38508	-10.000	0	0
38509	-10.000	0	0
38510	-10.000	0	0
38511	-10.000	0	0
38512	-10.000	0	0
38513	-10.000	0	0
38514	-10.000	0	0
38515	-10.000	0	0
38516	-10.000	0	0
38517	-10.000	0	0
38518	-10.000	0	0
38519	-10.000	0	0
38520	-10.000	0	0
38521	-10.000	0	0
38522	-10.000	0	0
38523	-10.000	0	0
38524	-10.000	0	0
38525	-10.000	0	0
38526	-10.000	0	0
38527	-10.000	0	0
38528	-10.000	0	0
38529	-10.000	0	0
38530	-10.000	0	0
38531	-10.000	0	0
38532	-10.000	0	0
38533	-10.000	0	0
38534	-10.000	0	0
38535	-10.000	0	0
38536	-10.000	0	0
38537	-10.000	0	0
38538	-10.000	0	0
38539	-10.000	0	0
38540	-10.000	0	0
38541	-10.000	0	0
38542	-10.000	0	0
38543	-10.000	0	0
38544	-10.000	0	0
38545	-10.000	0	0
38546	-10.000	0	0
38547	-10.000	0	0
38548	-10.000	0	0
38549	-10.000	0	0
38550	-10.000	0	0
38551	-10.000	0	0
38552	-10.000	0	0
38553	-10.000	0	0
38554	-10.000	0	0
38555	-10.000	0	0
38556	-10.000	0	0
38557	-10.000	0	0
38558	-10.000	0	0
38559	-10.000	0	0
38560	-10.000	0	0
38561	-10.000	0	0
38562	-10.000	0	0
38563	-10.000	0	0
38564	-10.000	0	0
38565	-10.000	0	0
38566	-10.000	0	0
38567	-10.000	0	0
38568	-10.000	0	0
38569	-10.000	0	0
38570	-10.000	0	0
38571	-10.000	0	0
38572	-10.000	0	0
38573	-10.000	0	0
38574	-10.000	0	0
38575	-10.000	0	0
38576	-10.000	0	0
38577	-10.000	0	0
38578	-10.000	0	0
38579	-10.000	0	0
38580	-10.000	0	0
38581	-10.000	0	0
38582	-10.000	0	0
38583	-10.000	0	0
38584	-10.000	0	0
38585	-10.000	0	0
38586	-10.000	0	0
